0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,10.0,10.0,16.0,16.0,17.0,21.0,22.0,29.0,31.0,35.0,38.0,42.0,47.0,49.0,55.0,60.0,70.0,79.0,84.0,94.0,114.0,132.0,152.0,165.0,181.0,201.0,241.0,276.0,313.0,368.0,440.0,492.0,567.0,656.0,762.0,877.0,1078.0,1266.0,1464.0,1656.0,1948.0,1731.0,1575.0,1357.0,1175.0,992.0,849.0,733.0,583.0,499.0,416.0,351.0,303.0,258.0,209.0,177.0,159.0,142.0,123.0,110.0,92.0,82.0,63.0,56.0,49.0,44.0,43.0,30.0,26.0,24.0,20.0,16.0,17.0,15.0,14.0,11.0,11.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,disgust
0.0,1.0,3.0,4.0,6.0,6.0,8.0,9.0,13.0,19.0,25.0,31.0,32.0,40.0,46.0,54.0,57.0,66.0,84.0,92.0,100.0,111.0,125.0,138.0,165.0,180.0,198.0,215.0,241.0,269.0,308.0,336.0,362.0,418.0,467.0,543.0,659.0,794.0,958.0,1132.0,1370.0,1609.0,1856.0,2126.0,2362.0,2542.0,10210.0,2548.0,2388.0,2162.0,1907.0,1650.0,1375.0,1170.0,961.0,814.0,680.0,577.0,494.0,424.0,357.0,314.0,274.0,241.0,208.0,182.0,161.0,146.0,126.0,112.0,95.0,79.0,63.0,51.0,40.0,35.0,32.0,27.0,22.0,21.0,19.0,16.0,11.0,10.0,9.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,11.0,14.0,15.0,16.0,25.0,27.0,31.0,34.0,41.0,43.0,47.0,50.0,57.0,63.0,64.0,73.0,79.0,88.0,99.0,115.0,126.0,137.0,149.0,156.0,174.0,192.0,215.0,244.0,274.0,308.0,352.0,386.0,423.0,471.0,523.0,599.0,683.0,779.0,914.0,1103.0,1353.0,1580.0,1810.0,2003.0,1796.0,1575.0,1396.0,1170.0,952.0,804.0,699.0,602.0,513.0,444.0,392.0,349.0,307.0,264.0,229.0,215.0,190.0,161.0,136.0,108.0,91.0,67.0,56.0,42.0,37.0,29.0,26.0,23.0,19.0,17.0,13.0,10.0,8.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,neutral
0.0,3.0,5.0,5.0,6.0,11.0,14.0,15.0,16.0,18.0,20.0,21.0,21.0,23.0,22.0,24.0,25.0,26.0,29.0,31.0,30.0,30.0,32.0,36.0,37.0,39.0,43.0,44.0,51.0,54.0,57.0,65.0,71.0,74.0,88.0,94.0,102.0,116.0,137.0,162.0,193.0,247.0,294.0,356.0,448.0,547.0,681.0,813.0,935.0,1036.0,1123.0,1274.0,1220.0,1116.0,950.0,824.0,734.0,626.0,510.0,411.0,339.0,274.0,212.0,171.0,139.0,122.0,103.0,89.0,82.0,81.0,76.0,70.0,66.0,64.0,58.0,48.0,43.0,41.0,40.0,39.0,35.0,32.0,30.0,26.0,23.0,22.0,16.0,12.0,9.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,fear
0.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,10.0,12.0,12.0,14.0,17.0,18.0,21.0,22.0,23.0,28.0,31.0,33.0,41.0,50.0,60.0,68.0,77.0,87.0,101.0,118.0,130.0,153.0,177.0,203.0,230.0,262.0,300.0,341.0,390.0,454.0,533.0,612.0,709.0,837.0,994.0,1246.0,1579.0,1866.0,2164.0,1922.0,1652.0,1322.0,1064.0,880.0,750.0,625.0,535.0,469.0,412.0,363.0,317.0,288.0,257.0,206.0,171.0,147.0,123.0,95.0,79.0,67.0,55.0,47.0,41.0,38.0,33.0,29.0,26.0,24.0,20.0,18.0,16.0,15.0,13.0,10.0,9.0,9.0,9.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,10.0,14.0,16.0,24.0,29.0,33.0,44.0,51.0,64.0,68.0,79.0,93.0,107.0,121.0,137.0,157.0,179.0,205.0,226.0,255.0,274.0,288.0,308.0,334.0,366.0,399.0,425.0,462.0,497.0,539.0,585.0,618.0,694.0,825.0,935.0,1079.0,1249.0,1398.0,1332.0,1208.0,1031.0,904.0,805.0,729.0,667.0,606.0,556.0,517.0,454.0,405.0,366.0,318.0,286.0,248.0,220.0,186.0,157.0,136.0,116.0,99.0,89.0,76.0,64.0,52.0,45.0,40.0,36.0,31.0,25.0,21.0,19.0,15.0,12.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,surprise
0.0,2.0,4.0,5.0,7.0,11.0,14.0,16.0,21.0,25.0,30.0,34.0,42.0,47.0,49.0,54.0,59.0,67.0,72.0,86.0,90.0,100.0,107.0,115.0,127.0,135.0,144.0,155.0,159.0,162.0,174.0,180.0,194.0,203.0,214.0,233.0,251.0,272.0,302.0,317.0,339.0,350.0,364.0,387.0,431.0,477.0,512.0,563.0,627.0,704.0,811.0,985.0,1248.0,1552.0,2148.0,1549.0,1232.0,1000.0,822.0,703.0,622.0,581.0,542.0,504.0,447.0,404.0,366.0,332.0,315.0,291.0,282.0,278.0,273.0,261.0,237.0,224.0,211.0,199.0,180.0,162.0,146.0,126.0,112.0,96.0,85.0,78.0,71.0,72.0,66.0,61.0,51.0,39.0,33.0,32.0,18.0,15.0,11.0,7.0,3.0,0.0,fear
0.0,3.0,4.0,4.0,7.0,10.0,13.0,15.0,17.0,18.0,19.0,21.0,26.0,28.0,33.0,38.0,44.0,46.0,49.0,58.0,62.0,74.0,87.0,99.0,105.0,111.0,121.0,130.0,147.0,164.0,189.0,208.0,226.0,244.0,272.0,292.0,327.0,354.0,386.0,438.0,499.0,535.0,583.0,666.0,779.0,902.0,1038.0,1203.0,1401.0,1571.0,1706.0,1580.0,1443.0,1263.0,1118.0,953.0,818.0,685.0,590.0,515.0,473.0,432.0,387.0,347.0,297.0,267.0,233.0,207.0,190.0,169.0,150.0,133.0,110.0,106.0,95.0,85.0,79.0,76.0,69.0,67.0,56.0,51.0,46.0,39.0,35.0,31.0,27.0,26.0,20.0,17.0,15.0,13.0,11.0,9.0,9.0,8.0,6.0,3.0,2.0,0.0,surprise
0.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,13.0,15.0,17.0,20.0,23.0,30.0,34.0,41.0,45.0,51.0,58.0,64.0,68.0,76.0,86.0,91.0,102.0,108.0,117.0,128.0,147.0,161.0,178.0,191.0,209.0,236.0,264.0,287.0,324.0,354.0,388.0,424.0,453.0,500.0,529.0,575.0,629.0,713.0,824.0,967.0,1136.0,1295.0,1501.0,1713.0,1886.0,2051.0,2244.0,2270.0,2098.0,1941.0,1765.0,1582.0,1409.0,1220.0,1093.0,956.0,830.0,734.0,629.0,569.0,527.0,470.0,411.0,369.0,333.0,286.0,257.0,219.0,193.0,172.0,156.0,142.0,124.0,106.0,97.0,77.0,70.0,53.0,48.0,37.0,33.0,26.0,21.0,16.0,12.0,10.0,8.0,7.0,5.0,0.0,fear
0.0,1.0,2.0,3.0,5.0,9.0,13.0,14.0,12.0,12.0,16.0,17.0,17.0,19.0,21.0,25.0,27.0,28.0,31.0,38.0,42.0,48.0,49.0,56.0,61.0,66.0,69.0,81.0,84.0,90.0,96.0,104.0,110.0,121.0,127.0,132.0,142.0,156.0,179.0,186.0,208.0,231.0,245.0,274.0,315.0,363.0,416.0,493.0,569.0,676.0,776.0,941.0,1121.0,1288.0,1451.0,1629.0,1659.0,1438.0,1275.0,1132.0,958.0,816.0,678.0,554.0,486.0,406.0,350.0,321.0,278.0,240.0,210.0,179.0,157.0,151.0,140.0,127.0,123.0,113.0,100.0,94.0,90.0,80.0,72.0,67.0,62.0,58.0,52.0,47.0,43.0,34.0,30.0,27.0,19.0,16.0,12.0,9.0,6.0,4.0,3.0,0.0,fear
0.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,9.0,11.0,14.0,17.0,18.0,23.0,29.0,35.0,46.0,56.0,64.0,73.0,79.0,90.0,99.0,106.0,116.0,129.0,149.0,173.0,195.0,211.0,236.0,264.0,311.0,337.0,365.0,397.0,426.0,456.0,485.0,530.0,562.0,588.0,633.0,673.0,740.0,818.0,971.0,1257.0,1754.0,2180.0,2182.0,1725.0,1275.0,1003.0,851.0,743.0,675.0,627.0,579.0,561.0,532.0,506.0,441.0,405.0,360.0,319.0,288.0,267.0,240.0,216.0,183.0,152.0,133.0,118.0,106.0,93.0,82.0,69.0,59.0,49.0,43.0,37.0,30.0,28.0,27.0,22.0,21.0,18.0,9.0,7.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,surprise
0.0,2.0,3.0,4.0,7.0,8.0,12.0,14.0,18.0,24.0,31.0,39.0,46.0,56.0,64.0,72.0,78.0,87.0,100.0,109.0,116.0,130.0,143.0,155.0,173.0,181.0,199.0,212.0,229.0,245.0,262.0,277.0,292.0,325.0,351.0,369.0,399.0,431.0,446.0,476.0,511.0,538.0,565.0,595.0,631.0,665.0,747.0,851.0,1008.0,1199.0,1432.0,1625.0,1537.0,1355.0,1118.0,936.0,814.0,741.0,673.0,635.0,609.0,588.0,561.0,538.0,502.0,464.0,434.0,400.0,374.0,347.0,310.0,280.0,249.0,231.0,218.0,196.0,173.0,149.0,136.0,117.0,101.0,88.0,69.0,57.0,48.0,37.0,27.0,25.0,22.0,17.0,14.0,11.0,8.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,surprise
0.0,2.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,9.0,10.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,15.0,19.0,24.0,28.0,35.0,38.0,43.0,49.0,55.0,66.0,81.0,91.0,114.0,134.0,162.0,181.0,207.0,217.0,245.0,273.0,308.0,356.0,415.0,501.0,586.0,717.0,853.0,991.0,1075.0,1089.0,988.0,886.0,763.0,643.0,536.0,446.0,376.0,319.0,272.0,236.0,199.0,164.0,140.0,124.0,105.0,89.0,75.0,59.0,48.0,39.0,32.0,27.0,20.0,16.0,13.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,16.0,23.0,26.0,32.0,50.0,61.0,69.0,78.0,92.0,105.0,120.0,134.0,149.0,157.0,173.0,188.0,213.0,233.0,273.0,325.0,368.0,417.0,480.0,543.0,606.0,693.0,792.0,905.0,1022.0,1181.0,1378.0,1598.0,1790.0,1951.0,2106.0,2210.0,2049.0,1865.0,1700.0,1497.0,1333.0,1142.0,985.0,834.0,726.0,641.0,554.0,478.0,424.0,369.0,309.0,276.0,233.0,207.0,170.0,150.0,128.0,113.0,97.0,92.0,80.0,64.0,54.0,50.0,43.0,36.0,31.0,28.0,27.0,20.0,15.0,11.0,9.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,10.0,11.0,12.0,13.0,15.0,18.0,21.0,23.0,26.0,28.0,31.0,31.0,35.0,42.0,47.0,56.0,65.0,75.0,88.0,97.0,116.0,134.0,151.0,167.0,193.0,211.0,238.0,266.0,294.0,342.0,403.0,441.0,480.0,524.0,569.0,637.0,723.0,839.0,1011.0,1225.0,1431.0,1618.0,1507.0,1331.0,1146.0,952.0,787.0,715.0,608.0,551.0,483.0,437.0,379.0,329.0,286.0,258.0,239.0,210.0,178.0,151.0,127.0,112.0,103.0,94.0,84.0,76.0,69.0,62.0,53.0,45.0,35.0,32.0,28.0,26.0,22.0,19.0,17.0,15.0,15.0,11.0,10.0,8.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,surprise
0.0,3.0,6.0,9.0,9.0,9.0,12.0,16.0,21.0,27.0,27.0,31.0,41.0,45.0,53.0,60.0,65.0,75.0,80.0,88.0,93.0,96.0,105.0,112.0,123.0,131.0,139.0,156.0,168.0,174.0,197.0,214.0,241.0,256.0,268.0,290.0,297.0,314.0,329.0,351.0,383.0,408.0,449.0,488.0,526.0,586.0,667.0,796.0,945.0,1144.0,1361.0,1598.0,1690.0,1458.0,1252.0,1035.0,881.0,763.0,650.0,564.0,512.0,468.0,445.0,405.0,391.0,362.0,337.0,294.0,280.0,256.0,238.0,211.0,194.0,181.0,161.0,150.0,134.0,128.0,113.0,96.0,83.0,68.0,52.0,42.0,36.0,33.0,29.0,28.0,23.0,21.0,19.0,14.0,12.0,8.0,6.0,5.0,2.0,2.0,1.0,0.0,fear
0.0,1.0,2.0,5.0,9.0,13.0,15.0,17.0,22.0,27.0,36.0,40.0,47.0,62.0,70.0,72.0,83.0,101.0,120.0,138.0,156.0,169.0,182.0,201.0,216.0,235.0,253.0,272.0,293.0,311.0,331.0,359.0,378.0,400.0,431.0,461.0,475.0,488.0,518.0,559.0,588.0,627.0,703.0,813.0,928.0,1093.0,1261.0,1346.0,1199.0,1055.0,949.0,839.0,766.0,715.0,656.0,599.0,561.0,518.0,480.0,452.0,415.0,388.0,357.0,329.0,295.0,259.0,231.0,204.0,181.0,162.0,147.0,131.0,113.0,104.0,90.0,79.0,65.0,58.0,46.0,42.0,35.0,28.0,23.0,18.0,14.0,10.0,9.0,8.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,15.0,15.0,18.0,21.0,28.0,38.0,49.0,54.0,62.0,71.0,82.0,94.0,111.0,121.0,133.0,145.0,156.0,170.0,186.0,199.0,207.0,224.0,242.0,262.0,286.0,314.0,341.0,379.0,413.0,458.0,484.0,536.0,591.0,649.0,741.0,863.0,1011.0,1220.0,1423.0,1659.0,1832.0,1889.0,1717.0,1493.0,1293.0,1099.0,959.0,826.0,720.0,662.0,588.0,533.0,480.0,426.0,394.0,355.0,320.0,284.0,253.0,219.0,191.0,162.0,140.0,131.0,112.0,99.0,87.0,70.0,55.0,40.0,32.0,28.0,21.0,16.0,13.0,9.0,7.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,8.0,10.0,10.0,12.0,13.0,17.0,17.0,21.0,21.0,21.0,23.0,25.0,25.0,26.0,26.0,27.0,30.0,34.0,38.0,43.0,47.0,58.0,67.0,83.0,92.0,104.0,119.0,125.0,142.0,160.0,188.0,212.0,251.0,278.0,320.0,362.0,416.0,473.0,545.0,642.0,729.0,816.0,918.0,1019.0,1111.0,1214.0,1492.0,1173.0,1116.0,1032.0,935.0,856.0,777.0,683.0,595.0,523.0,459.0,376.0,308.0,259.0,211.0,178.0,154.0,128.0,111.0,99.0,90.0,83.0,78.0,68.0,60.0,53.0,48.0,42.0,36.0,31.0,27.0,23.0,19.0,17.0,12.0,10.0,8.0,6.0,5.0,4.0,4.0,2.0,2.0,0.0,fear
0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,12.0,12.0,15.0,17.0,17.0,20.0,25.0,31.0,35.0,38.0,44.0,49.0,50.0,52.0,56.0,66.0,71.0,77.0,84.0,93.0,103.0,112.0,127.0,137.0,154.0,176.0,204.0,232.0,273.0,310.0,339.0,366.0,409.0,458.0,507.0,541.0,602.0,656.0,773.0,897.0,1052.0,1262.0,1465.0,1683.0,2296.0,1704.0,1536.0,1380.0,1213.0,1005.0,852.0,733.0,638.0,547.0,461.0,390.0,352.0,306.0,274.0,235.0,203.0,185.0,168.0,144.0,127.0,107.0,92.0,83.0,71.0,63.0,50.0,46.0,40.0,33.0,25.0,16.0,13.0,8.0,5.0,5.0,3.0,2.0,1.0,0.0,neutral
0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,12.0,13.0,15.0,17.0,20.0,21.0,23.0,25.0,28.0,32.0,35.0,39.0,46.0,59.0,65.0,76.0,85.0,100.0,125.0,135.0,164.0,188.0,211.0,247.0,289.0,329.0,394.0,449.0,531.0,613.0,711.0,816.0,970.0,1124.0,1315.0,1523.0,1747.0,1992.0,2212.0,2417.0,2631.0,2857.0,3071.0,3165.0,2947.0,2739.0,2499.0,2244.0,1986.0,1732.0,1498.0,1290.0,1101.0,951.0,820.0,694.0,600.0,536.0,470.0,408.0,341.0,298.0,249.0,207.0,178.0,144.0,127.0,105.0,91.0,74.0,68.0,50.0,41.0,35.0,28.0,27.0,19.0,17.0,10.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,disgust
0.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,10.0,11.0,13.0,15.0,17.0,20.0,20.0,24.0,27.0,29.0,33.0,36.0,41.0,42.0,46.0,48.0,52.0,53.0,60.0,68.0,72.0,78.0,89.0,99.0,114.0,120.0,128.0,146.0,156.0,175.0,204.0,233.0,261.0,290.0,333.0,384.0,463.0,539.0,640.0,751.0,900.0,1076.0,1224.0,1424.0,1681.0,1871.0,1604.0,1404.0,1216.0,1044.0,864.0,734.0,595.0,473.0,401.0,335.0,262.0,230.0,204.0,168.0,142.0,124.0,115.0,101.0,93.0,82.0,79.0,78.0,71.0,71.0,62.0,56.0,44.0,41.0,38.0,40.0,39.0,34.0,26.0,22.0,14.0,10.0,10.0,7.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,disgust
0.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,12.0,13.0,15.0,17.0,21.0,22.0,23.0,23.0,25.0,29.0,34.0,43.0,54.0,58.0,72.0,86.0,94.0,106.0,122.0,145.0,188.0,212.0,226.0,259.0,299.0,330.0,376.0,438.0,511.0,591.0,681.0,830.0,949.0,1110.0,1273.0,1463.0,1618.0,1794.0,1945.0,2087.0,2100.0,1920.0,1791.0,1631.0,1493.0,1305.0,1135.0,990.0,831.0,698.0,588.0,499.0,421.0,371.0,321.0,274.0,237.0,202.0,173.0,143.0,125.0,110.0,86.0,71.0,62.0,50.0,44.0,41.0,36.0,27.0,18.0,15.0,15.0,16.0,15.0,13.0,9.0,7.0,7.0,7.0,8.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,disgust
0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,11.0,12.0,13.0,15.0,17.0,24.0,28.0,30.0,38.0,41.0,51.0,54.0,66.0,76.0,86.0,96.0,109.0,131.0,143.0,163.0,177.0,202.0,219.0,233.0,249.0,276.0,295.0,316.0,332.0,343.0,373.0,385.0,403.0,431.0,456.0,489.0,507.0,544.0,606.0,691.0,777.0,936.0,1215.0,1605.0,1369.0,1013.0,848.0,699.0,621.0,600.0,555.0,529.0,489.0,453.0,429.0,407.0,381.0,350.0,317.0,277.0,247.0,219.0,187.0,165.0,146.0,129.0,113.0,92.0,82.0,71.0,58.0,49.0,39.0,32.0,28.0,23.0,18.0,15.0,10.0,7.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0,neutral
0.0,5.0,6.0,8.0,9.0,9.0,12.0,12.0,12.0,15.0,15.0,17.0,18.0,22.0,23.0,28.0,28.0,30.0,38.0,44.0,45.0,56.0,58.0,64.0,68.0,74.0,75.0,80.0,87.0,95.0,108.0,119.0,136.0,152.0,172.0,202.0,227.0,254.0,285.0,325.0,355.0,402.0,447.0,494.0,584.0,654.0,766.0,906.0,1040.0,1236.0,1444.0,1664.0,1948.0,2230.0,1861.0,1569.0,1321.0,1135.0,973.0,815.0,708.0,605.0,533.0,467.0,424.0,376.0,350.0,318.0,278.0,261.0,227.0,204.0,175.0,147.0,125.0,109.0,96.0,86.0,71.0,65.0,54.0,48.0,39.0,33.0,26.0,22.0,19.0,12.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,disgust
0.0,1.0,2.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,18.0,21.0,24.0,27.0,36.0,41.0,51.0,62.0,78.0,92.0,102.0,116.0,131.0,142.0,153.0,168.0,182.0,190.0,200.0,209.0,215.0,231.0,251.0,271.0,293.0,319.0,361.0,387.0,437.0,490.0,543.0,624.0,738.0,846.0,962.0,1070.0,1210.0,1332.0,1440.0,1558.0,1679.0,1545.0,1465.0,1369.0,1262.0,1153.0,1017.0,916.0,816.0,724.0,632.0,552.0,484.0,425.0,371.0,305.0,265.0,231.0,183.0,154.0,144.0,121.0,100.0,88.0,76.0,69.0,62.0,58.0,50.0,40.0,38.0,29.0,25.0,21.0,15.0,12.0,9.0,10.0,5.0,3.0,3.0,3.0,0.0,calm
0.0,5.0,8.0,10.0,11.0,12.0,19.0,21.0,22.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,39.0,41.0,47.0,50.0,58.0,67.0,73.0,90.0,104.0,111.0,118.0,129.0,138.0,155.0,163.0,183.0,192.0,203.0,228.0,246.0,267.0,294.0,324.0,358.0,387.0,427.0,473.0,558.0,639.0,741.0,874.0,1072.0,1335.0,1636.0,1999.0,2412.0,2795.0,3119.0,3103.0,2781.0,2367.0,1977.0,1623.0,1325.0,1068.0,895.0,748.0,603.0,519.0,436.0,402.0,343.0,304.0,278.0,249.0,221.0,204.0,185.0,155.0,130.0,105.0,86.0,75.0,61.0,57.0,47.0,41.0,37.0,33.0,26.0,24.0,22.0,21.0,18.0,16.0,11.0,8.0,7.0,6.0,4.0,2.0,2.0,2.0,0.0,sad
0.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,13.0,13.0,13.0,14.0,15.0,18.0,21.0,21.0,21.0,24.0,22.0,26.0,29.0,34.0,36.0,37.0,40.0,42.0,47.0,58.0,65.0,75.0,86.0,99.0,116.0,125.0,140.0,158.0,176.0,208.0,238.0,267.0,300.0,355.0,392.0,471.0,531.0,597.0,698.0,839.0,1107.0,1637.0,3590.0,1474.0,1015.0,761.0,595.0,500.0,437.0,383.0,326.0,295.0,263.0,239.0,216.0,185.0,154.0,133.0,119.0,99.0,85.0,78.0,68.0,62.0,60.0,54.0,52.0,50.0,41.0,32.0,28.0,26.0,26.0,20.0,19.0,15.0,13.0,10.0,8.0,8.0,4.0,2.0,0.0,sad
0.0,1.0,3.0,3.0,3.0,8.0,11.0,13.0,18.0,19.0,22.0,24.0,25.0,26.0,28.0,30.0,30.0,31.0,31.0,38.0,44.0,49.0,53.0,58.0,62.0,65.0,74.0,84.0,94.0,109.0,117.0,133.0,146.0,154.0,168.0,178.0,194.0,224.0,255.0,280.0,318.0,360.0,425.0,523.0,630.0,756.0,923.0,1168.0,1721.0,1167.0,929.0,775.0,678.0,585.0,491.0,401.0,352.0,311.0,273.0,225.0,179.0,149.0,134.0,120.0,99.0,88.0,71.0,62.0,55.0,52.0,38.0,29.0,27.0,24.0,22.0,22.0,21.0,15.0,15.0,15.0,11.0,9.0,9.0,7.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,calm
0.0,3.0,3.0,6.0,7.0,8.0,7.0,8.0,15.0,19.0,22.0,26.0,30.0,40.0,53.0,66.0,75.0,91.0,105.0,119.0,137.0,154.0,190.0,222.0,255.0,297.0,322.0,371.0,415.0,472.0,536.0,581.0,647.0,711.0,790.0,863.0,956.0,1049.0,1140.0,1247.0,1390.0,1518.0,1681.0,1896.0,2599.0,2724.0,1900.0,1682.0,1515.0,1345.0,1214.0,1092.0,965.0,834.0,740.0,651.0,602.0,520.0,457.0,397.0,347.0,327.0,290.0,267.0,243.0,222.0,206.0,191.0,164.0,137.0,100.0,88.0,77.0,69.0,64.0,61.0,55.0,46.0,42.0,37.0,34.0,29.0,29.0,25.0,22.0,17.0,16.0,12.0,11.0,11.0,9.0,9.0,7.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,sad
0.0,1.0,1.0,3.0,5.0,6.0,7.0,9.0,12.0,14.0,17.0,18.0,19.0,22.0,23.0,24.0,27.0,26.0,24.0,24.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,40.0,42.0,48.0,50.0,55.0,58.0,60.0,75.0,88.0,97.0,110.0,119.0,135.0,162.0,186.0,213.0,235.0,258.0,289.0,317.0,347.0,393.0,471.0,619.0,784.0,1027.0,1219.0,1350.0,1491.0,1458.0,1345.0,1197.0,1021.0,798.0,642.0,490.0,405.0,333.0,276.0,233.0,190.0,168.0,145.0,132.0,125.0,107.0,90.0,78.0,67.0,60.0,53.0,48.0,45.0,44.0,43.0,42.0,36.0,33.0,30.0,26.0,21.0,20.0,18.0,15.0,12.0,12.0,10.0,7.0,5.0,4.0,3.0,1.0,0.0,calm
0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,11.0,13.0,15.0,20.0,29.0,39.0,42.0,54.0,68.0,72.0,81.0,88.0,104.0,116.0,134.0,153.0,176.0,190.0,199.0,230.0,247.0,261.0,282.0,310.0,333.0,360.0,391.0,415.0,441.0,492.0,517.0,572.0,672.0,803.0,937.0,1053.0,1117.0,1244.0,1438.0,3312.0,1520.0,1282.0,1131.0,1008.0,913.0,851.0,769.0,718.0,629.0,575.0,508.0,431.0,381.0,344.0,293.0,250.0,200.0,161.0,128.0,106.0,92.0,79.0,69.0,55.0,47.0,43.0,35.0,33.0,30.0,27.0,20.0,18.0,18.0,16.0,15.0,12.0,11.0,10.0,7.0,6.0,4.0,1.0,0.0,calm
0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,11.0,11.0,12.0,15.0,18.0,20.0,21.0,24.0,27.0,26.0,34.0,38.0,44.0,52.0,64.0,72.0,81.0,91.0,98.0,104.0,115.0,129.0,146.0,167.0,186.0,208.0,238.0,271.0,307.0,330.0,362.0,437.0,523.0,624.0,714.0,832.0,1017.0,1162.0,1303.0,1117.0,974.0,855.0,715.0,623.0,520.0,417.0,332.0,275.0,231.0,188.0,172.0,140.0,122.0,108.0,99.0,81.0,70.0,57.0,50.0,42.0,34.0,28.0,28.0,25.0,21.0,20.0,18.0,17.0,16.0,14.0,13.0,10.0,9.0,8.0,8.0,7.0,5.0,3.0,1.0,1.0,0.0,sad
